X,Y
241892.481657,2762266.74882
242392.481657,2762266.74882
242892.481657,2762266.74882
243392.481657,2762266.74882
243892.481657,2762266.74882
244392.481657,2762266.74882
244892.481657,2762266.74882
245392.481657,2762266.74882
245892.481657,2762266.74882
246392.481657,2762266.74882
246892.481657,2762266.74882
247392.481657,2762266.74882
247892.481657,2762266.74882
248392.481657,2762266.74882
248892.481657,2762266.74882
249392.481657,2762266.74882
249892.481657,2762266.74882
250392.481657,2762266.74882
250892.481657,2762266.74882
251392.481657,2762266.74882
251892.481657,2762266.74882
252392.481657,2762266.74882
252892.481657,2762266.74882
253392.481657,2762266.74882
253892.481657,2762266.74882
254392.481657,2762266.74882
254892.481657,2762266.74882
255392.481657,2762266.74882
255892.481657,2762266.74882
256392.481657,2762266.74882
256892.481657,2762266.74882
257392.481657,2762266.74882
257892.481657,2762266.74882
258392.481657,2762266.74882
258892.481657,2762266.74882
259392.481657,2762266.74882
259892.481657,2762266.74882
260392.481657,2762266.74882
260892.481657,2762266.74882
261392.481657,2762266.74882
261892.481657,2762266.74882
262392.481657,2762266.74882
262892.481657,2762266.74882
263392.481657,2762266.74882
263892.481657,2762266.74882
264392.481657,2762266.74882
264892.481657,2762266.74882
265392.481657,2762266.74882
265892.481657,2762266.74882
266392.481657,2762266.74882
266892.481657,2762266.74882
267392.481657,2762266.74882
267892.481657,2762266.74882
268392.481657,2762266.74882
268892.481657,2762266.74882
269392.481657,2762266.74882
269892.481657,2762266.74882
270392.481657,2762266.74882
270892.481657,2762266.74882
271392.481657,2762266.74882
271892.481657,2762266.74882
272392.481657,2762266.74882
272892.481657,2762266.74882
273392.481657,2762266.74882
273892.481657,2762266.74882
274392.481657,2762266.74882
274892.481657,2762266.74882
275392.481657,2762266.74882
275892.481657,2762266.74882
276392.481657,2762266.74882
276892.481657,2762266.74882
277392.481657,2762266.74882
277892.481657,2762266.74882
278392.481657,2762266.74882
278892.481657,2762266.74882
279392.481657,2762266.74882
279892.481657,2762266.74882
280392.481657,2762266.74882
280892.481657,2762266.74882
281392.481657,2762266.74882
281892.481657,2762266.74882
282392.481657,2762266.74882
282892.481657,2762266.74882
283392.481657,2762266.74882
283892.481657,2762266.74882
284392.481657,2762266.74882
284892.481657,2762266.74882
285392.481657,2762266.74882
285892.481657,2762266.74882
286392.481657,2762266.74882
286892.481657,2762266.74882
287392.481657,2762266.74882
287892.481657,2762266.74882
288392.481657,2762266.74882
288892.481657,2762266.74882
289392.481657,2762266.74882
289892.481657,2762266.74882
290392.481657,2762266.74882
290892.481657,2762266.74882
291392.481657,2762266.74882
291892.481657,2762266.74882
292392.481657,2762266.74882
292892.481657,2762266.74882
293392.481657,2762266.74882
293892.481657,2762266.74882
294392.481657,2762266.74882
294892.481657,2762266.74882
295392.481657,2762266.74882
295892.481657,2762266.74882
296392.481657,2762266.74882
296892.481657,2762266.74882
297392.481657,2762266.74882
297892.481657,2762266.74882
298392.481657,2762266.74882
298892.481657,2762266.74882
299392.481657,2762266.74882
299892.481657,2762266.74882
300392.481657,2762266.74882
300892.481657,2762266.74882
301392.481657,2762266.74882
301892.481657,2762266.74882
302392.481657,2762266.74882
302892.481657,2762266.74882
303392.481657,2762266.74882
303892.481657,2762266.74882
304392.481657,2762266.74882
304892.481657,2762266.74882
305392.481657,2762266.74882
305892.481657,2762266.74882
306392.481657,2762266.74882
306892.481657,2762266.74882
307392.481657,2762266.74882
307892.481657,2762266.74882
308392.481657,2762266.74882
308892.481657,2762266.74882
309392.481657,2762266.74882
309892.481657,2762266.74882
310392.481657,2762266.74882
310892.481657,2762266.74882
311392.481657,2762266.74882
311892.481657,2762266.74882
312392.481657,2762266.74882
312892.481657,2762266.74882
313392.481657,2762266.74882
313892.481657,2762266.74882
314392.481657,2762266.74882
314892.481657,2762266.74882
315392.481657,2762266.74882
315892.481657,2762266.74882
316392.481657,2762266.74882
316892.481657,2762266.74882
317392.481657,2762266.74882
317892.481657,2762266.74882
318392.481657,2762266.74882
318892.481657,2762266.74882
319392.481657,2762266.74882
319892.481657,2762266.74882
320392.481657,2762266.74882
320892.481657,2762266.74882
321392.481657,2762266.74882
321892.481657,2762266.74882
322392.481657,2762266.74882
322892.481657,2762266.74882
323392.481657,2762266.74882
323892.481657,2762266.74882
324392.481657,2762266.74882
324892.481657,2762266.74882
325392.481657,2762266.74882
325892.481657,2762266.74882
326392.481657,2762266.74882
326892.481657,2762266.74882
327392.481657,2762266.74882
327892.481657,2762266.74882
328392.481657,2762266.74882
328892.481657,2762266.74882
329392.481657,2762266.74882
329892.481657,2762266.74882
330392.481657,2762266.74882
330892.481657,2762266.74882
331392.481657,2762266.74882
331892.481657,2762266.74882
332392.481657,2762266.74882
332892.481657,2762266.74882
333392.481657,2762266.74882
333892.481657,2762266.74882
334392.481657,2762266.74882
334892.481657,2762266.74882
335392.481657,2762266.74882
335892.481657,2762266.74882
336392.481657,2762266.74882
336892.481657,2762266.74882
337392.481657,2762266.74882
337892.481657,2762266.74882
338392.481657,2762266.74882
338892.481657,2762266.74882
339392.481657,2762266.74882
339892.481657,2762266.74882
340392.481657,2762266.74882
340892.481657,2762266.74882
341392.481657,2762266.74882
341892.481657,2762266.74882
342392.481657,2762266.74882
342892.481657,2762266.74882
343392.481657,2762266.74882
343892.481657,2762266.74882
344392.481657,2762266.74882
344892.481657,2762266.74882
345392.481657,2762266.74882
345892.481657,2762266.74882
346392.481657,2762266.74882
346892.481657,2762266.74882
347392.481657,2762266.74882
347892.481657,2762266.74882
348392.481657,2762266.74882
348892.481657,2762266.74882
349392.481657,2762266.74882
349892.481657,2762266.74882
350392.481657,2762266.74882
350892.481657,2762266.74882
351392.481657,2762266.74882
351892.481657,2762266.74882
352392.481657,2762266.74882
352892.481657,2762266.74882
353392.481657,2762266.74882
353892.481657,2762266.74882
354392.481657,2762266.74882
354892.481657,2762266.74882
355392.481657,2762266.74882
355892.481657,2762266.74882
356392.481657,2762266.74882
356892.481657,2762266.74882
357392.481657,2762266.74882
357892.481657,2762266.74882
358392.481657,2762266.74882
358892.481657,2762266.74882
359392.481657,2762266.74882
359892.481657,2762266.74882
360392.481657,2762266.74882
360892.481657,2762266.74882
361392.481657,2762266.74882
361892.481657,2762266.74882
362392.481657,2762266.74882
362892.481657,2762266.74882
363392.481657,2762266.74882
363892.481657,2762266.74882
364392.481657,2762266.74882
364892.481657,2762266.74882
365392.481657,2762266.74882
365892.481657,2762266.74882
366392.481657,2762266.74882
366892.481657,2762266.74882
367392.481657,2762266.74882
367892.481657,2762266.74882
368392.481657,2762266.74882
368892.481657,2762266.74882
369392.481657,2762266.74882
369892.481657,2762266.74882
370392.481657,2762266.74882
370892.481657,2762266.74882
371392.481657,2762266.74882
371892.481657,2762266.74882
372392.481657,2762266.74882
372892.481657,2762266.74882
373392.481657,2762266.74882
373892.481657,2762266.74882
374392.481657,2762266.74882
374892.481657,2762266.74882
375392.481657,2762266.74882
375892.481657,2762266.74882
376392.481657,2762266.74882
376892.481657,2762266.74882
377392.481657,2762266.74882
377892.481657,2762266.74882
378392.481657,2762266.74882
378892.481657,2762266.74882
379392.481657,2762266.74882
379892.481657,2762266.74882
380392.481657,2762266.74882
380892.481657,2762266.74882
381392.481657,2762266.74882
381892.481657,2762266.74882
382392.481657,2762266.74882
382892.481657,2762266.74882
383392.481657,2762266.74882
383892.481657,2762266.74882
384392.481657,2762266.74882
384892.481657,2762266.74882
385392.481657,2762266.74882
385892.481657,2762266.74882
386392.481657,2762266.74882
386892.481657,2762266.74882
387392.481657,2762266.74882
387892.481657,2762266.74882
388392.481657,2762266.74882
388892.481657,2762266.74882
389392.481657,2762266.74882
389892.481657,2762266.74882
390392.481657,2762266.74882
390892.481657,2762266.74882
391392.481657,2762266.74882
391892.481657,2762266.74882
392392.481657,2762266.74882
392892.481657,2762266.74882
393392.481657,2762266.74882
393892.481657,2762266.74882
394392.481657,2762266.74882
394892.481657,2762266.74882
395392.481657,2762266.74882
395892.481657,2762266.74882
396392.481657,2762266.74882
396892.481657,2762266.74882
397392.481657,2762266.74882
397892.481657,2762266.74882
398392.481657,2762266.74882
398892.481657,2762266.74882
399392.481657,2762266.74882
399892.481657,2762266.74882
400392.481657,2762266.74882
400892.481657,2762266.74882
401392.481657,2762266.74882
401892.481657,2762266.74882
402392.481657,2762266.74882
402892.481657,2762266.74882
403392.481657,2762266.74882
403892.481657,2762266.74882
404392.481657,2762266.74882
404892.481657,2762266.74882
405392.481657,2762266.74882
405892.481657,2762266.74882
406392.481657,2762266.74882
406892.481657,2762266.74882
407392.481657,2762266.74882
407892.481657,2762266.74882
408392.481657,2762266.74882
408892.481657,2762266.74882
409392.481657,2762266.74882
409892.481657,2762266.74882
410392.481657,2762266.74882
410892.481657,2762266.74882
411392.481657,2762266.74882
411892.481657,2762266.74882
412392.481657,2762266.74882
412892.481657,2762266.74882
413392.481657,2762266.74882
413892.481657,2762266.74882
414392.481657,2762266.74882
414892.481657,2762266.74882
415392.481657,2762266.74882
415892.481657,2762266.74882
416392.481657,2762266.74882
416892.481657,2762266.74882
417392.481657,2762266.74882
417892.481657,2762266.74882
418392.481657,2762266.74882
418892.481657,2762266.74882
419392.481657,2762266.74882
419892.481657,2762266.74882
420392.481657,2762266.74882
420892.481657,2762266.74882
421392.481657,2762266.74882
421892.481657,2762266.74882
422392.481657,2762266.74882
422892.481657,2762266.74882
423392.481657,2762266.74882
423892.481657,2762266.74882
424392.481657,2762266.74882
424892.481657,2762266.74882
425392.481657,2762266.74882
425892.481657,2762266.74882
426392.481657,2762266.74882
426892.481657,2762266.74882
427392.481657,2762266.74882
427892.481657,2762266.74882
428392.481657,2762266.74882
428892.481657,2762266.74882
429392.481657,2762266.74882
429892.481657,2762266.74882
430392.481657,2762266.74882
430892.481657,2762266.74882
431392.481657,2762266.74882
431892.481657,2762266.74882
432392.481657,2762266.74882
432892.481657,2762266.74882
433392.481657,2762266.74882
433892.481657,2762266.74882
434392.481657,2762266.74882
434892.481657,2762266.74882
435392.481657,2762266.74882
435892.481657,2762266.74882
436392.481657,2762266.74882
436892.481657,2762266.74882
437392.481657,2762266.74882
437892.481657,2762266.74882
438392.481657,2762266.74882
438892.481657,2762266.74882
439392.481657,2762266.74882
439892.481657,2762266.74882
440392.481657,2762266.74882
440892.481657,2762266.74882
441392.481657,2762266.74882
441892.481657,2762266.74882
214392.481657,2761766.74882
214892.481657,2761766.74882
215392.481657,2761766.74882
215892.481657,2761766.74882
216392.481657,2761766.74882
216892.481657,2761766.74882
217392.481657,2761766.74882
217892.481657,2761766.74882
218392.481657,2761766.74882
218892.481657,2761766.74882
219392.481657,2761766.74882
219892.481657,2761766.74882
220392.481657,2761766.74882
220892.481657,2761766.74882
221392.481657,2761766.74882
221892.481657,2761766.74882
222392.481657,2761766.74882
222892.481657,2761766.74882
223392.481657,2761766.74882
223892.481657,2761766.74882
224392.481657,2761766.74882
224892.481657,2761766.74882
225392.481657,2761766.74882
225892.481657,2761766.74882
226392.481657,2761766.74882
226892.481657,2761766.74882
227392.481657,2761766.74882
227892.481657,2761766.74882
228392.481657,2761766.74882
228892.481657,2761766.74882
229392.481657,2761766.74882
229892.481657,2761766.74882
230392.481657,2761766.74882
230892.481657,2761766.74882
231392.481657,2761766.74882
231892.481657,2761766.74882
232392.481657,2761766.74882
232892.481657,2761766.74882
233392.481657,2761766.74882
233892.481657,2761766.74882
234392.481657,2761766.74882
234892.481657,2761766.74882
235392.481657,2761766.74882
235892.481657,2761766.74882
236392.481657,2761766.74882
236892.481657,2761766.74882
237392.481657,2761766.74882
237892.481657,2761766.74882
238392.481657,2761766.74882
238892.481657,2761766.74882
239392.481657,2761766.74882
239892.481657,2761766.74882
240392.481657,2761766.74882
240892.481657,2761766.74882
241392.481657,2761766.74882
241892.481657,2761766.74882
242392.481657,2761766.74882
242892.481657,2761766.74882
243392.481657,2761766.74882
243892.481657,2761766.74882
244392.481657,2761766.74882
244892.481657,2761766.74882
245392.481657,2761766.74882
245892.481657,2761766.74882
246392.481657,2761766.74882
246892.481657,2761766.74882
247392.481657,2761766.74882
247892.481657,2761766.74882
248392.481657,2761766.74882
248892.481657,2761766.74882
249392.481657,2761766.74882
249892.481657,2761766.74882
250392.481657,2761766.74882
250892.481657,2761766.74882
251392.481657,2761766.74882
251892.481657,2761766.74882
252392.481657,2761766.74882
252892.481657,2761766.74882
253392.481657,2761766.74882
253892.481657,2761766.74882
254392.481657,2761766.74882
254892.481657,2761766.74882
255392.481657,2761766.74882
255892.481657,2761766.74882
256392.481657,2761766.74882
256892.481657,2761766.74882
257392.481657,2761766.74882
257892.481657,2761766.74882
258392.481657,2761766.74882
258892.481657,2761766.74882
259392.481657,2761766.74882
259892.481657,2761766.74882
260392.481657,2761766.74882
260892.481657,2761766.74882
261392.481657,2761766.74882
261892.481657,2761766.74882
262392.481657,2761766.74882
262892.481657,2761766.74882
263392.481657,2761766.74882
263892.481657,2761766.74882
264392.481657,2761766.74882
264892.481657,2761766.74882
265392.481657,2761766.74882
265892.481657,2761766.74882
266392.481657,2761766.74882
266892.481657,2761766.74882
267392.481657,2761766.74882
267892.481657,2761766.74882
268392.481657,2761766.74882
268892.481657,2761766.74882
269392.481657,2761766.74882
269892.481657,2761766.74882
270392.481657,2761766.74882
270892.481657,2761766.74882
271392.481657,2761766.74882
271892.481657,2761766.74882
272392.481657,2761766.74882
272892.481657,2761766.74882
273392.481657,2761766.74882
273892.481657,2761766.74882
274392.481657,2761766.74882
274892.481657,2761766.74882
275392.481657,2761766.74882
275892.481657,2761766.74882
276392.481657,2761766.74882
276892.481657,2761766.74882
277392.481657,2761766.74882
277892.481657,2761766.74882
278392.481657,2761766.74882
278892.481657,2761766.74882
279392.481657,2761766.74882
